ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
520,72.0,39.0,51.0,45.0,52.0,44.0,40.0,37.0,35.0,43.0,50.0,45.0,34.0,33.0,5715.0,bodytrack
1094,676.0,591.0,689.0,652.0,704.0,569.0,616.0,600.0,609.0,517.0,589.0,608.0,683.0,696.0,9317.0,bodytrack
350,11.0,7.0,11.0,11.0,8.0,8.0,7.0,6.0,8.0,4.0,8.0,9.0,12.0,29.0,6288.0,bodytrack
307,7.0,3.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,21.0,6837.0,bodytrack
362,15.0,6.0,10.0,10.0,9.0,6.0,6.0,8.0,8.0,4.0,7.0,9.0,10.0,33.0,7006.0,bodytrack
336,10.0,6.0,9.0,7.0,9.0,7.0,5.0,6.0,6.0,3.0,7.0,7.0,9.0,30.0,6119.0,bodytrack
368,14.0,9.0,11.0,11.0,14.0,8.0,9.0,9.0,11.0,6.0,10.0,10.0,12.0,31.0,6575.0,bodytrack
296,11.0,4.0,6.0,4.0,8.0,1.0,3.0,6.0,6.0,1.0,5.0,5.0,9.0,22.0,5928.0,bodytrack
322,12.0,5.0,6.0,9.0,8.0,4.0,5.0,5.0,7.0,1.0,6.0,6.0,9.0,27.0,5882.0,bodytrack
317,14.0,5.0,7.0,10.0,8.0,7.0,4.0,5.0,7.0,2.0,6.0,9.0,10.0,29.0,6029.0,bodytrack
319,13.0,5.0,5.0,8.0,9.0,6.0,5.0,5.0,7.0,1.0,5.0,7.0,10.0,29.0,7635.0,bodytrack
268,13.0,3.0,6.0,7.0,8.0,5.0,4.0,4.0,6.0,1.0,5.0,5.0,7.0,26.0,6836.0,bodytrack
300,8.0,4.0,5.0,7.0,8.0,3.0,4.0,4.0,7.0,1.0,5.0,5.0,6.0,30.0,6887.0,bodytrack
313,11.0,6.0,7.0,9.0,10.0,6.0,5.0,9.0,7.0,2.0,8.0,6.0,11.0,33.0,6431.0,bodytrack
352,15.0,5.0,8.0,11.0,11.0,5.0,7.0,7.0,9.0,3.0,6.0,8.0,11.0,33.0,6584.0,bodytrack
349,17.0,11.0,13.0,14.0,15.0,12.0,10.0,11.0,13.0,11.0,12.0,9.0,14.0,45.0,7381.0,bodytrack
352,19.0,16.0,10.0,15.0,14.0,13.0,13.0,11.0,9.0,11.0,12.0,11.0,15.0,51.0,6253.0,bodytrack
1240,756.0,663.0,756.0,757.0,782.0,678.0,701.0,682.0,683.0,696.0,676.0,706.0,749.0,806.0,9501.0,bodytrack
388,12.0,17.0,16.0,8.0,13.0,8.0,9.0,7.0,8.0,34.0,7.0,8.0,19.0,31.0,6267.0,bodytrack
341,4.0,3.0,9.0,4.0,7.0,6.0,6.0,4.0,5.0,16.0,1.0,4.0,12.0,24.0,6879.0,bodytrack
392,9.0,11.0,9.0,12.0,13.0,8.0,12.0,7.0,6.0,20.0,5.0,7.0,19.0,31.0,7188.0,bodytrack
389,8.0,6.0,6.0,7.0,11.0,5.0,7.0,6.0,7.0,33.0,5.0,7.0,34.0,43.0,6152.0,bodytrack
405,9.0,10.0,13.0,13.0,13.0,10.0,13.0,11.0,10.0,23.0,8.0,9.0,26.0,39.0,6503.0,bodytrack
349,7.0,5.0,6.0,8.0,6.0,3.0,9.0,5.0,5.0,23.0,3.0,4.0,18.0,23.0,5828.0,bodytrack
363,7.0,8.0,7.0,10.0,9.0,6.0,11.0,7.0,5.0,20.0,5.0,6.0,21.0,29.0,5968.0,bodytrack
352,7.0,5.0,7.0,8.0,9.0,5.0,9.0,6.0,6.0,21.0,3.0,4.0,18.0,32.0,5888.0,bodytrack
348,6.0,5.0,6.0,8.0,9.0,4.0,9.0,6.0,4.0,17.0,5.0,5.0,22.0,34.0,7642.0,bodytrack
344,5.0,9.0,8.0,14.0,10.0,5.0,9.0,5.0,5.0,19.0,8.0,14.0,54.0,45.0,6773.0,bodytrack
346,6.0,4.0,5.0,8.0,7.0,3.0,9.0,4.0,5.0,21.0,3.0,6.0,16.0,26.0,6911.0,bodytrack
355,8.0,7.0,7.0,9.0,9.0,4.0,9.0,6.0,6.0,27.0,6.0,6.0,37.0,47.0,6551.0,bodytrack
366,11.0,6.0,6.0,14.0,9.0,5.0,10.0,7.0,6.0,18.0,3.0,11.0,23.0,58.0,6561.0,bodytrack
391,11.0,8.0,11.0,17.0,12.0,7.0,13.0,15.0,10.0,64.0,6.0,9.0,65.0,67.0,7251.0,bodytrack
401,15.0,16.0,18.0,22.0,17.0,14.0,12.0,16.0,8.0,47.0,13.0,20.0,51.0,65.0,6261.0,bodytrack
1455,884.0,826.0,883.0,871.0,908.0,791.0,835.0,848.0,842.0,759.0,791.0,833.0,914.0,881.0,9569.0,bodytrack
449,6.0,6.0,10.0,7.0,7.0,8.0,7.0,9.0,8.0,9.0,5.0,8.0,15.0,16.0,6212.0,bodytrack
420,6.0,4.0,5.0,6.0,6.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,6493.0,bodytrack
456,11.0,6.0,10.0,10.0,9.0,5.0,6.0,10.0,8.0,9.0,6.0,6.0,17.0,13.0,6984.0,bodytrack
445,8.0,6.0,9.0,9.0,7.0,4.0,8.0,7.0,5.0,10.0,6.0,6.0,13.0,14.0,6078.0,bodytrack
469,10.0,9.0,10.0,10.0,10.0,7.0,6.0,8.0,10.0,13.0,7.0,7.0,20.0,15.0,6469.0,bodytrack
406,3.0,4.0,7.0,5.0,8.0,2.0,3.0,7.0,5.0,7.0,5.0,3.0,12.0,9.0,5736.0,bodytrack
432,8.0,5.0,8.0,9.0,8.0,4.0,7.0,7.0,7.0,7.0,8.0,5.0,15.0,12.0,5839.0,bodytrack
444,5.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,12.0,5.0,6.0,18.0,12.0,5966.0,bodytrack
438,5.0,5.0,7.0,8.0,9.0,3.0,5.0,4.0,4.0,11.0,5.0,4.0,19.0,14.0,7590.0,bodytrack
393,7.0,6.0,8.0,12.0,12.0,2.0,7.0,5.0,10.0,15.0,4.0,8.0,15.0,17.0,6745.0,bodytrack
404,7.0,4.0,5.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,4.0,4.0,7.0,6.0,6893.0,bodytrack
422,6.0,5.0,9.0,8.0,8.0,3.0,6.0,7.0,5.0,8.0,6.0,5.0,16.0,9.0,6563.0,bodytrack
471,7.0,5.0,9.0,15.0,9.0,3.0,7.0,8.0,11.0,12.0,8.0,12.0,20.0,22.0,6680.0,bodytrack
459,8.0,9.0,14.0,20.0,11.0,6.0,15.0,9.0,12.0,9.0,12.0,17.0,19.0,28.0,7168.0,bodytrack
449,18.0,23.0,20.0,27.0,23.0,29.0,21.0,21.0,25.0,31.0,20.0,22.0,30.0,22.0,6199.0,bodytrack
2377,1127.0,1069.0,1434.0,1200.0,1335.0,1430.0,1483.0,1561.0,1440.0,1491.0,1401.0,1513.0,1303.0,1639.0,5162.0,bodytrack
684,10.0,9.0,130.0,14.0,144.0,141.0,122.0,169.0,194.0,163.0,120.0,179.0,135.0,153.0,2993.0,bodytrack
685,5.0,4.0,136.0,6.0,145.0,146.0,124.0,164.0,178.0,171.0,124.0,225.0,123.0,147.0,3053.0,bodytrack
792,13.0,9.0,161.0,25.0,204.0,244.0,205.0,219.0,240.0,276.0,196.0,254.0,205.0,236.0,3041.0,bodytrack
791,8.0,6.0,168.0,9.0,191.0,205.0,185.0,268.0,228.0,264.0,190.0,240.0,175.0,259.0,2810.0,bodytrack
768,15.0,10.0,244.0,35.0,232.0,312.0,243.0,371.0,324.0,294.0,243.0,409.0,227.0,265.0,3143.0,bodytrack
694,20.0,12.0,167.0,30.0,248.0,143.0,152.0,204.0,271.0,255.0,151.0,323.0,162.0,200.0,2768.0,bodytrack
772,11.0,7.0,152.0,20.0,164.0,184.0,200.0,209.0,200.0,271.0,196.0,265.0,174.0,250.0,2692.0,bodytrack
778,10.0,4.0,145.0,34.0,172.0,198.0,206.0,209.0,233.0,258.0,208.0,271.0,197.0,241.0,2830.0,bodytrack
697,13.0,7.0,139.0,28.0,173.0,217.0,130.0,187.0,153.0,212.0,184.0,334.0,157.0,199.0,3419.0,bodytrack
748,14.0,13.0,232.0,34.0,191.0,248.0,174.0,224.0,251.0,231.0,230.0,330.0,230.0,309.0,3088.0,bodytrack
673,10.0,6.0,135.0,17.0,172.0,183.0,146.0,165.0,179.0,196.0,104.0,214.0,189.0,234.0,3025.0,bodytrack
847,16.0,18.0,243.0,54.0,270.0,281.0,230.0,322.0,362.0,383.0,227.0,246.0,239.0,363.0,3049.0,bodytrack
704,16.0,9.0,202.0,25.0,186.0,191.0,214.0,224.0,225.0,262.0,200.0,256.0,163.0,259.0,3183.0,bodytrack
886,18.0,12.0,229.0,37.0,214.0,259.0,241.0,344.0,295.0,368.0,217.0,349.0,212.0,356.0,3271.0,bodytrack
919,39.0,37.0,296.0,53.0,329.0,313.0,291.0,359.0,368.0,399.0,297.0,369.0,293.0,385.0,2993.0,bodytrack
2261,989.0,1189.0,1220.0,1166.0,1489.0,1339.0,1208.0,1078.0,1278.0,1367.0,1219.0,1376.0,1161.0,1298.0,3600.0,bodytrack
711,11.0,146.0,152.0,20.0,273.0,252.0,120.0,127.0,163.0,259.0,127.0,279.0,156.0,131.0,1833.0,bodytrack
693,7.0,148.0,159.0,39.0,309.0,276.0,122.0,123.0,157.0,285.0,117.0,316.0,156.0,122.0,1888.0,bodytrack
790,9.0,135.0,207.0,52.0,374.0,392.0,255.0,179.0,229.0,398.0,203.0,353.0,225.0,223.0,1679.0,bodytrack
800,14.0,128.0,197.0,21.0,322.0,341.0,140.0,154.0,187.0,324.0,152.0,368.0,201.0,149.0,1883.0,bodytrack
819,11.0,137.0,304.0,34.0,377.0,536.0,190.0,202.0,254.0,526.0,198.0,423.0,223.0,234.0,1943.0,bodytrack
705,11.0,110.0,228.0,29.0,449.0,279.0,142.0,152.0,198.0,377.0,161.0,313.0,171.0,145.0,1752.0,bodytrack
775,10.0,110.0,240.0,33.0,344.0,325.0,215.0,244.0,200.0,358.0,186.0,336.0,231.0,191.0,1867.0,bodytrack
703,10.0,136.0,235.0,31.0,341.0,347.0,166.0,160.0,258.0,364.0,163.0,337.0,225.0,210.0,1802.0,bodytrack
793,10.0,163.0,234.0,38.0,348.0,333.0,169.0,169.0,171.0,434.0,197.0,441.0,240.0,169.0,1517.0,bodytrack
768,9.0,174.0,266.0,31.0,369.0,419.0,141.0,154.0,231.0,307.0,195.0,401.0,234.0,158.0,1651.0,bodytrack
753,9.0,145.0,185.0,39.0,387.0,359.0,137.0,129.0,170.0,310.0,115.0,330.0,181.0,176.0,1670.0,bodytrack
728,13.0,218.0,235.0,31.0,350.0,341.0,173.0,165.0,227.0,303.0,225.0,289.0,228.0,190.0,1643.0,bodytrack
740,9.0,126.0,229.0,46.0,331.0,323.0,180.0,165.0,274.0,341.0,163.0,341.0,177.0,210.0,1859.0,bodytrack
834,18.0,129.0,275.0,40.0,385.0,398.0,192.0,182.0,237.0,355.0,193.0,369.0,334.0,204.0,1667.0,bodytrack
840,34.0,194.0,266.0,41.0,447.0,407.0,191.0,194.0,234.0,384.0,181.0,463.0,286.0,203.0,1961.0,bodytrack
1586,1088.0,1143.0,1052.0,1138.0,1078.0,920.0,898.0,902.0,893.0,843.0,1019.0,1139.0,983.0,1056.0,3787.0,bodytrack
582,10.0,124.0,24.0,32.0,44.0,36.0,25.0,36.0,29.0,27.0,96.0,143.0,28.0,45.0,2144.0,bodytrack
502,14.0,116.0,19.0,62.0,37.0,38.0,17.0,31.0,14.0,17.0,74.0,175.0,17.0,42.0,2428.0,bodytrack
561,13.0,123.0,23.0,27.0,45.0,47.0,14.0,28.0,21.0,28.0,84.0,148.0,28.0,54.0,2155.0,bodytrack
609,9.0,159.0,19.0,13.0,57.0,58.0,23.0,47.0,22.0,21.0,79.0,172.0,20.0,47.0,2176.0,bodytrack
554,16.0,129.0,29.0,37.0,42.0,59.0,26.0,33.0,35.0,28.0,98.0,192.0,32.0,69.0,2261.0,bodytrack
484,10.0,103.0,28.0,21.0,34.0,32.0,18.0,41.0,28.0,29.0,80.0,125.0,26.0,55.0,2008.0,bodytrack
476,6.0,100.0,20.0,21.0,30.0,39.0,21.0,26.0,21.0,20.0,73.0,139.0,21.0,41.0,1881.0,bodytrack
468,8.0,125.0,28.0,20.0,39.0,36.0,26.0,33.0,30.0,31.0,82.0,157.0,29.0,72.0,1992.0,bodytrack
479,9.0,138.0,36.0,17.0,37.0,38.0,24.0,44.0,23.0,27.0,82.0,152.0,28.0,53.0,1960.0,bodytrack
455,12.0,168.0,26.0,15.0,37.0,37.0,20.0,31.0,26.0,27.0,77.0,168.0,28.0,47.0,2007.0,bodytrack
471,6.0,123.0,16.0,9.0,26.0,24.0,15.0,21.0,18.0,16.0,65.0,110.0,22.0,52.0,2043.0,bodytrack
514,20.0,176.0,23.0,25.0,61.0,53.0,27.0,58.0,22.0,22.0,107.0,151.0,29.0,61.0,2150.0,bodytrack
523,14.0,127.0,26.0,27.0,33.0,38.0,21.0,32.0,25.0,23.0,112.0,139.0,28.0,46.0,2089.0,bodytrack
560,12.0,116.0,24.0,18.0,68.0,71.0,16.0,68.0,19.0,12.0,108.0,153.0,27.0,45.0,2166.0,bodytrack
579,31.0,179.0,34.0,31.0,56.0,62.0,27.0,66.0,33.0,26.0,157.0,227.0,34.0,82.0,2165.0,bodytrack
3842,109.0,61.0,3841.0,117.0,3967.0,4003.0,3906.0,3900.0,3928.0,4198.0,3908.0,3717.0,3835.0,4052.0,93.0,bodytrack
3979,7.0,5.0,3924.0,22.0,4117.0,4250.0,4088.0,4135.0,4277.0,4587.0,4128.0,3935.0,4154.0,4079.0,10.0,bodytrack
3730,4.0,4.0,3550.0,14.0,3833.0,3770.0,3623.0,3636.0,3769.0,3910.0,3637.0,3573.0,3633.0,3691.0,6.0,bodytrack
3880,7.0,4.0,3743.0,36.0,3916.0,4038.0,3802.0,3898.0,3973.0,4117.0,3982.0,3766.0,3852.0,3913.0,12.0,bodytrack
3876,7.0,7.0,3791.0,13.0,4137.0,4047.0,3982.0,3945.0,4101.0,4104.0,3931.0,3979.0,4078.0,4076.0,11.0,bodytrack
3805,4.0,3.0,3787.0,17.0,4018.0,3918.0,3848.0,3830.0,4049.0,3948.0,4030.0,3790.0,3896.0,4012.0,10.0,bodytrack
3839,0.0,0.0,3558.0,8.0,3864.0,3941.0,3849.0,3776.0,3966.0,3813.0,3730.0,3696.0,3793.0,3669.0,10.0,bodytrack
3692,1.0,1.0,3719.0,9.0,3904.0,3903.0,3791.0,3716.0,3949.0,3770.0,3878.0,3729.0,3850.0,3775.0,8.0,bodytrack
3371,3.0,3.0,3492.0,13.0,3847.0,3750.0,3590.0,3630.0,3744.0,3664.0,3572.0,3494.0,3827.0,3619.0,4.0,bodytrack
3626,8.0,2.0,3757.0,10.0,3992.0,3896.0,3864.0,3817.0,4001.0,3873.0,3892.0,3788.0,3904.0,3763.0,13.0,bodytrack
3603,1.0,4.0,3644.0,4.0,3820.0,3821.0,3868.0,3733.0,3874.0,3798.0,3815.0,3565.0,3627.0,3716.0,5.0,bodytrack
3736,1.0,1.0,3798.0,6.0,3888.0,4019.0,3915.0,3860.0,3924.0,3989.0,3760.0,3647.0,3825.0,3745.0,2.0,bodytrack
3567,2.0,1.0,3720.0,6.0,3958.0,3852.0,3825.0,3799.0,3958.0,3791.0,3802.0,3608.0,3704.0,3770.0,4.0,bodytrack
3613,3.0,4.0,3744.0,16.0,4055.0,3902.0,3820.0,3857.0,4000.0,3947.0,3844.0,3783.0,3745.0,3836.0,7.0,bodytrack
3529,6.0,4.0,3537.0,12.0,3701.0,3808.0,3752.0,3831.0,3958.0,3677.0,3691.0,3725.0,3618.0,3670.0,6.0,bodytrack
3915,7.0,4.0,3961.0,18.0,4049.0,4145.0,4055.0,4078.0,4226.0,4294.0,4046.0,3900.0,4023.0,4128.0,19.0,bodytrack
4538,480.0,244.0,1895.0,400.0,2325.0,1891.0,2014.0,2019.0,2166.0,2033.0,2090.0,1952.0,1877.0,2291.0,1612.0,bodytrack
1733,94.0,7.0,1544.0,19.0,1711.0,1598.0,1821.0,1841.0,2051.0,1760.0,1927.0,1646.0,1816.0,1803.0,1132.0,bodytrack
1586,98.0,1.0,1384.0,6.0,1551.0,1529.0,1627.0,1608.0,1831.0,1567.0,1720.0,1478.0,1565.0,1694.0,589.0,bodytrack
1732,104.0,14.0,1529.0,43.0,1630.0,1601.0,1737.0,1738.0,1954.0,1651.0,1844.0,1588.0,1729.0,1805.0,683.0,bodytrack
1826,126.0,11.0,1522.0,15.0,1718.0,1609.0,1873.0,1758.0,1958.0,1668.0,1845.0,1688.0,1796.0,1853.0,1174.0,bodytrack
1779,142.0,17.0,1523.0,40.0,1821.0,1625.0,1743.0,1841.0,2064.0,1627.0,1943.0,1589.0,1738.0,1861.0,706.0,bodytrack
1653,104.0,15.0,1440.0,34.0,1596.0,1510.0,1748.0,1666.0,1937.0,1533.0,1772.0,1509.0,1657.0,1686.0,604.0,bodytrack
1609,97.0,18.0,1453.0,23.0,1621.0,1564.0,1731.0,1659.0,1954.0,1516.0,1794.0,1526.0,1677.0,1807.0,984.0,bodytrack
1563,98.0,19.0,1415.0,35.0,1670.0,1473.0,1678.0,1634.0,1816.0,1474.0,1739.0,1500.0,1681.0,1681.0,645.0,bodytrack
1625,83.0,18.0,1503.0,38.0,1686.0,1528.0,1790.0,1655.0,1928.0,1523.0,1877.0,1596.0,1673.0,1774.0,577.0,bodytrack
1613,77.0,12.0,1440.0,37.0,1636.0,1503.0,1779.0,1700.0,1966.0,1537.0,1833.0,1571.0,1625.0,1728.0,1670.0,bodytrack
1647,89.0,18.0,1502.0,28.0,1603.0,1525.0,1737.0,1669.0,1948.0,1538.0,1803.0,1519.0,1634.0,1744.0,1333.0,bodytrack
1724,95.0,18.0,1475.0,25.0,1816.0,1591.0,1773.0,1682.0,1899.0,1622.0,1803.0,1543.0,1652.0,1742.0,713.0,bodytrack
1614,100.0,20.0,1495.0,19.0,1611.0,1566.0,1775.0,1713.0,1897.0,1545.0,1798.0,1604.0,1654.0,1793.0,1302.0,bodytrack
1809,85.0,16.0,1434.0,18.0,1863.0,1648.0,1764.0,1751.0,1892.0,1569.0,1713.0,1577.0,1585.0,1705.0,494.0,bodytrack
1942,182.0,11.0,1659.0,26.0,1906.0,1741.0,1892.0,1885.0,2083.0,1818.0,1904.0,1685.0,1719.0,1826.0,1027.0,bodytrack
3900,526.0,376.0,3236.0,428.0,3745.0,3253.0,3045.0,3013.0,3019.0,3216.0,3000.0,3066.0,3183.0,3427.0,1567.0,bodytrack
2730,33.0,18.0,2532.0,18.0,2876.0,2760.0,2566.0,2698.0,2719.0,2830.0,2653.0,2617.0,2798.0,2665.0,912.0,bodytrack
2405,23.0,7.0,2329.0,6.0,2768.0,2486.0,2282.0,2424.0,2434.0,2484.0,2378.0,2398.0,2398.0,2369.0,926.0,bodytrack
2673,34.0,21.0,2567.0,41.0,2988.0,2771.0,2526.0,2660.0,2608.0,2845.0,2629.0,2581.0,2647.0,2663.0,983.0,bodytrack
2806,25.0,9.0,2608.0,8.0,2947.0,2769.0,2677.0,2733.0,2661.0,2806.0,2611.0,2594.0,2710.0,2773.0,981.0,bodytrack
2841,46.0,33.0,2620.0,75.0,3213.0,2831.0,2693.0,2842.0,2754.0,2913.0,2704.0,2723.0,2771.0,2809.0,1113.0,bodytrack
2553,31.0,25.0,2343.0,24.0,2880.0,2623.0,2556.0,2551.0,2616.0,2593.0,2447.0,2450.0,2552.0,2509.0,927.0,bodytrack
2650,30.0,24.0,2429.0,47.0,2967.0,2731.0,2466.0,2592.0,2615.0,2686.0,2473.0,2583.0,2610.0,2498.0,923.0,bodytrack
2517,30.0,28.0,2404.0,52.0,2663.0,2558.0,2379.0,2386.0,2483.0,2501.0,2401.0,2384.0,2556.0,2460.0,930.0,bodytrack
2658,37.0,28.0,2501.0,27.0,2773.0,2606.0,2463.0,2502.0,2509.0,2698.0,2534.0,2489.0,2619.0,2461.0,939.0,bodytrack
2583,21.0,16.0,2565.0,46.0,2960.0,2657.0,2633.0,2564.0,2623.0,2671.0,2567.0,2479.0,2606.0,2505.0,1017.0,bodytrack
2723,20.0,22.0,2576.0,18.0,2848.0,2762.0,2589.0,2585.0,2680.0,2566.0,2454.0,2522.0,2560.0,2570.0,982.0,bodytrack
2649,25.0,22.0,2505.0,24.0,2948.0,2732.0,2653.0,2688.0,2594.0,2718.0,2575.0,2453.0,2616.0,2617.0,983.0,bodytrack
2673,30.0,22.0,2646.0,32.0,2925.0,2685.0,2615.0,2676.0,2652.0,2729.0,2576.0,2700.0,2590.0,2765.0,1033.0,bodytrack
2701,29.0,23.0,2406.0,29.0,2898.0,2617.0,2414.0,2668.0,2532.0,2620.0,2460.0,2506.0,2541.0,2521.0,999.0,bodytrack
2986,30.0,24.0,2812.0,51.0,3209.0,2934.0,2721.0,2809.0,2902.0,2980.0,2756.0,2765.0,2886.0,2871.0,1014.0,bodytrack
4078,178.0,70.0,3779.0,81.0,4003.0,4070.0,3886.0,3793.0,3971.0,3833.0,3889.0,3733.0,3899.0,4141.0,139.0,bodytrack
3988,24.0,10.0,3903.0,11.0,4166.0,4238.0,4047.0,4178.0,4284.0,4374.0,4092.0,3982.0,4220.0,4178.0,19.0,bodytrack
3515,18.0,1.0,3577.0,5.0,4012.0,3780.0,3634.0,3635.0,3761.0,3860.0,3626.0,3618.0,3735.0,3616.0,5.0,bodytrack
3858,20.0,4.0,3741.0,13.0,4133.0,4062.0,3784.0,3944.0,3990.0,3986.0,3950.0,3716.0,4001.0,3914.0,9.0,bodytrack
3963,39.0,2.0,3884.0,6.0,4153.0,4155.0,3905.0,3964.0,4003.0,4125.0,3950.0,3794.0,4093.0,4141.0,8.0,bodytrack
3857,29.0,3.0,3720.0,6.0,4022.0,4042.0,3769.0,3831.0,3986.0,4040.0,3961.0,3894.0,3992.0,3961.0,12.0,bodytrack
3699,16.0,0.0,3581.0,1.0,4111.0,3932.0,3774.0,3754.0,3948.0,3925.0,3771.0,3652.0,3802.0,3772.0,12.0,bodytrack
3825,17.0,2.0,3729.0,3.0,3932.0,3984.0,3774.0,3763.0,3960.0,3888.0,3843.0,3724.0,3903.0,3740.0,11.0,bodytrack
3667,19.0,3.0,3577.0,4.0,3650.0,3752.0,3606.0,3653.0,3788.0,3683.0,3641.0,3448.0,3721.0,3708.0,8.0,bodytrack
3748,22.0,2.0,3719.0,3.0,3846.0,3934.0,3876.0,3862.0,3929.0,4006.0,3931.0,3820.0,3930.0,3791.0,4.0,bodytrack
3619,13.0,1.0,3630.0,2.0,3903.0,3755.0,3918.0,3833.0,3887.0,3906.0,3723.0,3622.0,3814.0,3657.0,3.0,bodytrack
3816,10.0,0.0,3785.0,3.0,4039.0,4038.0,3862.0,3826.0,3949.0,3829.0,3819.0,3665.0,3815.0,3821.0,2.0,bodytrack
3769,39.0,1.0,3692.0,4.0,3814.0,3869.0,3819.0,3832.0,3870.0,3874.0,3753.0,3676.0,3775.0,3756.0,3.0,bodytrack
3681,20.0,1.0,3794.0,11.0,3966.0,3978.0,3903.0,3853.0,4082.0,4056.0,3885.0,3867.0,3838.0,3904.0,4.0,bodytrack
3605,59.0,5.0,3544.0,6.0,3695.0,3799.0,3643.0,3922.0,3880.0,3739.0,3728.0,3694.0,3640.0,3721.0,7.0,bodytrack
4019,57.0,4.0,4068.0,5.0,4179.0,4248.0,4022.0,4133.0,4290.0,4189.0,4104.0,3932.0,4114.0,4129.0,7.0,bodytrack
4133,122.0,53.0,3785.0,59.0,4013.0,4125.0,3915.0,3949.0,4007.0,3922.0,3921.0,3763.0,3835.0,4133.0,101.0,bodytrack
3982,11.0,7.0,3905.0,7.0,4229.0,4321.0,4040.0,4171.0,4236.0,4358.0,4176.0,4012.0,4116.0,4113.0,8.0,bodytrack
3563,7.0,3.0,3573.0,3.0,4006.0,3777.0,3594.0,3704.0,3786.0,3853.0,3585.0,3606.0,3701.0,3689.0,4.0,bodytrack
3712,12.0,2.0,3767.0,21.0,4104.0,4062.0,3866.0,3927.0,3972.0,3996.0,3950.0,3747.0,3894.0,3950.0,3.0,bodytrack
3922,9.0,5.0,3818.0,3.0,4247.0,4092.0,3986.0,3936.0,4116.0,4113.0,3989.0,3897.0,4154.0,4064.0,4.0,bodytrack
3861,9.0,2.0,3715.0,4.0,4126.0,4044.0,3826.0,3822.0,3966.0,4163.0,3970.0,3826.0,3894.0,3933.0,7.0,bodytrack
3714,3.0,2.0,3595.0,0.0,4094.0,3977.0,3894.0,3744.0,3898.0,3979.0,3785.0,3729.0,3784.0,3740.0,4.0,bodytrack
3768,5.0,1.0,3618.0,1.0,3959.0,4002.0,3848.0,3808.0,4008.0,3842.0,3797.0,3681.0,3879.0,3801.0,6.0,bodytrack
3609,6.0,2.0,3541.0,2.0,3698.0,3827.0,3727.0,3588.0,3811.0,3673.0,3625.0,3451.0,3729.0,3662.0,7.0,bodytrack
3805,12.0,2.0,3782.0,2.0,3880.0,4022.0,3879.0,3834.0,3973.0,3960.0,3955.0,3787.0,3945.0,3808.0,5.0,bodytrack
3631,5.0,1.0,3635.0,0.0,3929.0,3846.0,3869.0,3779.0,3834.0,3847.0,3734.0,3556.0,3779.0,3605.0,0.0,bodytrack
3865,1.0,1.0,3821.0,0.0,3949.0,4030.0,3880.0,3916.0,4019.0,3920.0,3836.0,3673.0,3785.0,3854.0,1.0,bodytrack
3699,4.0,1.0,3652.0,1.0,3845.0,3858.0,3816.0,3756.0,3926.0,3835.0,3797.0,3635.0,3724.0,3749.0,2.0,bodytrack
3786,7.0,4.0,3723.0,8.0,3983.0,3900.0,3921.0,3773.0,3978.0,4117.0,3888.0,3780.0,3799.0,3819.0,4.0,bodytrack
3682,6.0,2.0,3597.0,3.0,3659.0,3835.0,3792.0,3882.0,3871.0,3818.0,3663.0,3703.0,3654.0,3667.0,5.0,bodytrack
4021,13.0,4.0,3959.0,4.0,4169.0,4284.0,4143.0,4188.0,4291.0,4148.0,4070.0,3980.0,4037.0,4064.0,4.0,bodytrack
